,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
86,86,1.1436724712054047e+18,2019-06-25 20:09:00,,False,False,,4.0,0.0,2.0,"Should have a fun night tonight...looking forward to live updates
@billybeanball  @LZGranderson  
@IncLgbtq  @PujolsFive  
 $ LFAP   $ LGBQ  #Pride   @Angels   https:// twitter.com/LZGranderson/s tatus/1141038014224715776   …",/excitingxs/status/1143672471205404674,457651878.0,excitingxs,angels
87,87,1.1436784030080532e+18,2019-06-25 20:32:34,,False,False,,0.0,1.0,0.0,You know the @Angels  take their  pride  night seriously when this is an offer in the Ballpark app.  pic.twitter.com/B1L7ZUmJTj,/rlee1390/status/1143678403008053248,264434427.0,rlee1390,angels
88,88,1.1436881196249539e+18,2019-06-25 21:11:11,,False,False,,15.0,0.0,0.0,Hey @Angels  @MikeTrout  we here showing our #pride  !   Go Halos! #pridenight pic.twitter.com/ewhdlkDNWn,/AarontheBaaron/status/1143688119624953856,26010109.0,AarontheBaaron,angels
89,89,1.1437004105800294e+18,2019-06-25 22:00:01,,False,False,,1.0,0.0,0.0,Celebrating the first ever #PrideNight  with @angels  with @menalivechorus !!!! #losangelesangels  #anaheimangels @Angel Stadium of Anaheim  https://www. instagram.com/p/BzJ8lvJA_e3u P0Yhz1hT3uVZnicIf0awDe5HQ80/?igshid=1gvpy4fb93oov   …,/JasonRQueen/status/1143700410580029441,16262476.0,JasonRQueen,angels
90,90,1.1437036860041667e+18,2019-06-25 22:13:02,,False,False,,9.0,0.0,0.0,Happy #PrideNight  @Angels ! Big thanks to @SwarlesBarkley_  for delivering my Cincy hat. #TheHaloWay  #Desde1869 pic.twitter.com/CGFN6GwQXC,/kiasuchick/status/1143703686004166656,13460112.0,kiasuchick,angels
91,91,1.1437043640804966e+18,2019-06-25 22:15:44,,False,False,,45.0,3.0,2.0,Happy First  Pride  Game @Angels !  pic.twitter.com/8hH5FgEpVr,/xochi44/status/1143704364080496641,229719014.0,xochi44,angels
92,92,1.1437091267797893e+18,2019-06-25 22:34:39,,True,False,,0.0,0.0,0.0,pride  night is cool and all but what about heterosexuals? feeling left out ,/jess_nnz/status/1143709126779789312,249028866.0,jess_nnz,angels
93,93,1.1437099382308086e+18,2019-06-25 22:37:53,,False,False,,12.0,1.0,1.0,Spending the evening with Rob & the @MenAliveChorus  guys at the first-ever @Angels  #pride  night! #LGBTQ  #OrangeCounty pic.twitter.com/HvA65kG7uO,/JustinSMassey/status/1143709938230808576,598924901.0,JustinSMassey,angels
94,94,1.1437113096843305e+18,2019-06-25 22:43:20,,False,False,,0.0,0.0,0.0,Hey @Angels  - your  Pride  Night needs some work.  You could have at least decorated ur Xmas trees in rainbow. ,/ds_irwin/status/1143711309684330496,19403854.0,ds_irwin,angels
95,95,1.1437177219572531e+18,2019-06-25 23:08:48,,True,False,,4.0,0.0,1.0,I   my @MenAliveChorus  guys!   @angels  #pridenight   https:// twitter.com/ChihuahuaEmp36 /status/1143714569652600832   …,/JustinSMassey/status/1143717721957253122,598924901.0,JustinSMassey,angels
96,96,1.1437232853156332e+18,2019-06-25 23:30:55,,False,False,,1.0,0.0,0.0,I’m proud of my offensive additions this season. #PrideNight,/LAAngels_GM/status/1143723285315633152,400357011.0,LAAngels_GM,angels
97,97,1.1437238386911355e+18,2019-06-25 23:33:07,,False,False,,40.0,1.0,4.0,"Pride  Night at @Angels  was a beautiful occasion, but that didn’t stop me from clowning my boy @jasoncollins98  before he threw out the first pitch pic.twitter.com/WmK4Lwu6PV",/LZGranderson/status/1143723838691135494,22523741.0,LZGranderson,angels
98,98,1.1437255466284564e+18,2019-06-25 23:39:54,,False,False,,102.0,5.0,13.0,For nearly 20 years I’ve been in @billybeanball  corner. Looking forward to the next 20 as he works to make baseball a place for  everyone. Shoutout to the @Angels  for hosting its first ever  Pride  Night and @jasoncollins98  for throwing a strike on the first pitch pic.twitter.com/sRH140sdqm,/LZGranderson/status/1143725546628456448,22523741.0,LZGranderson,angels
99,99,1.1437257833088369e+18,2019-06-25 23:40:50,,False,False,,57.0,3.0,4.0,"It’s  Pride  Night at The Big A! Thanks @jillpainter  for snapping a pic of me where some people don’t know I spend a lot of my time at - behind the camera! 

Incredible seeing another team spread the message of inclusion and honored to bring @Angels  fans a recap.  pic.twitter.com/Gdxn46MHrD",/CarrlynBathe/status/1143725783308836866,16052886.0,CarrlynBathe,angels
100,100,1.1437271071863644e+18,2019-06-25 23:46:06,,True,False,,0.0,0.0,0.0,I agree! I love my angels but I was frustrated that they never had a  Pride  night until now. It’s about time,/Ortiz748/status/1143727107186364416,173631392.0,Ortiz748,angels
101,101,1.1437283383278797e+18,2019-06-25 23:50:59,,False,False,,25.0,1.0,2.0,"Thanks to @billybeanball  for stopping by to say hi on #pridenight  @angels  tonight. Bean had a chance to catch up with @Markgubicza , who remembers facing him in #MLB . Pitchers never forget! Great turnout. Bean does great work w/ @mlb  & inclusion. pic.twitter.com/jBPTBXaOWN",/jillpainter/status/1143728338327879681,29097443.0,jillpainter,angels
102,102,1.1437307547125064e+18,2019-06-26 00:00:36,,True,False,,16.0,0.0,0.0,Thx Jill! It’s great what Billy has done for baseball! He’s a good friend. Super proud of him #pridenight,/Markgubicza/status/1143730754712506368,2411583258.0,Markgubicza,angels
103,103,1.1437331539592724e+18,2019-06-26 00:10:08,,False,False,,12.0,1.0,0.0,"Now that we live in So CA... gotta give the @Angels  our support for their first ever #pride  night! YAY!  This is the first @Angels  gear I've ever owned!
#PRIDEmonth  #Pride2019  #LGBTPride pic.twitter.com/SOwEr75JXD",/LoveLaughLeslie/status/1143733153959272450,94739461.0,LoveLaughLeslie,angels
104,104,1.1437357817830031e+18,2019-06-26 00:20:34,,False,False,,2.0,0.0,0.0,We were stoked to see an adorable queer kiss on the @Angels  kiss cam tonight for #Pride !  pic.twitter.com/M1p9NkwPur,/KristenAleen/status/1143735781783003142,29080563.0,KristenAleen,angels
105,105,1.1437366447443149e+18,2019-06-26 00:24:00,,False,False,,10.0,0.0,0.0,A lesbian couple on the #KissCam  during the first ever #PrideNight  with the @Angels  was everything. Thank you @Angels  for doing this! Having a great time here with @MenAliveChorus !! pic.twitter.com/12fC1LH28l,/JasonRQueen/status/1143736644744314880,16262476.0,JasonRQueen,angels
106,106,1.1437379079637852e+18,2019-06-26 00:29:01,,True,False,,0.0,0.0,0.0,"Stark contrast to how the dodgers promoted their  pride  night, interesting",/afrost32/status/1143737907963785219,246620941.0,afrost32,angels
107,107,1.1437553012307681e+18,2019-06-26 01:38:08,,True,False,,0.0,0.0,0.0,"That’s disappointing. @Angels  had a  Pride  Night w/o any  Pride    Nice try, I guess. ",/Gotturds/status/1143755301230768128,68277678.0,Gotturds,angels
108,108,1.1437715038776443e+18,2019-06-26 02:42:31,,True,False,,4.0,1.0,0.0,I will be there on the Sunday but know a lot of @LAAngelsUK  will be there over the weekend. Ill be wearing my Ducks night jersey with  pride . Will try and get some photos with other Angels fans and send you them over!,/PeteAllen94/status/1143771503877644289,274628536.0,PeteAllen94,angels
109,109,1.1437742794539295e+18,2019-06-26 02:53:33,,False,False,,0.0,0.0,0.0,Pride  night @Angels   pic.twitter.com/E7dKP8DAW1,/summer636/status/1143774279453929473,130005872.0,summer636,angels
110,110,1.1437774736554762e+18,2019-06-26 03:06:14,,True,False,,1.0,0.0,0.0,"Worst  pride  night ever @Angels  No mention of #PrideNight   during the game. No  pride  flags, no  pride  colors. Honestly couldn’t even tell it was  pride  night except for the people around us. @angels  marketing department got this one all wrong. They should take a lesson from @Dodgers",/bethldonovan/status/1143777473655476224,1628430002.0,bethldonovan,angels
111,111,1.1438064850187305e+18,2019-06-26 05:01:31,,False,False,,3.0,1.0,0.0,"I Was a part of the @Angels  first  Pride  night-then drove up to SF to play in the first SF  Pride  Golf Tournament tomorrow&I truly cant believe I get to be a part of these events and fight for & help create the queer&QPOC inclusivity & visibility in golf I never saw, and wish I had",/mayareddy/status/1143806485018730496,21967000.0,mayareddy,angels
112,112,1.1438829827693814e+18,2019-06-26 10:05:30,,False,False,,3.0,1.0,1.0,"Each of you, living your truth & just being you help so many people every day - counting myself among them. I have so much love,  pride , admiration, & hope for you all. Thank you! @billybeanball  @CoachJulieShaw  @PeanutManuel  @mayareddy  #DaleScott  @jasoncollins98  @Angels  @MLB",/NickPagliochini/status/1143882982769381381,16253021.0,NickPagliochini,angels
113,113,1.1438980016410173e+18,2019-06-26 11:05:10,,False,False,,0.0,0.0,0.0,"Let me gush about how much I #lovemybestfriend  @marrazola714  stopped by late last night saying she had something for me. Turns out, she went to the @angels  #firstever  #pridenight  and #surprisedme  with a new #rainbow …  https://www. instagram.com/p/BzLWb91AS3a/ ?igshid=1pkschd50b5rm   …",/yakkogirl1/status/1143898001641017345,18596253.0,yakkogirl1,angels
114,114,1.1439459577944105e+18,2019-06-26 14:15:44,,False,False,,6.0,0.0,3.0,Our happy smiles say it all... our chorus members and supporters enjoyed seeing the @Angels  win during the first ever #Pride  Night at #AngelStadium !   #angelsbaseball  #oc  #lgbt pic.twitter.com/16cYuvWvvb,/MenAliveChorus/status/1143945957794410496,89595996.0,MenAliveChorus,angels
115,115,1.1441010715954094e+18,2019-06-27 00:32:06,,True,False,,10.0,1.0,5.0,Love seeing the outstanding Board of Directors for  LGBTQ  Loyalty Holdings Inc in action!  @bobbyablair  @IncLgbtq    $ LFAP,/kreegs_23/status/1144101071595409408,2781615974.0,kreegs_23,angels
116,116,1.1452055809250345e+18,2019-06-30 01:41:02,,False,False,,0.0,0.0,0.0,@ billybeanball  Thank you for talking to me at the @Angels  #PrideNight  event. ...and for signing my cap!  pic.twitter.com/csz7Xhi8Cn,/luckybogucki/status/1145205580925034496,616553928.0,luckybogucki,angels
117,117,1.1680162112814694e+18,2019-09-01 00:22:20,,False,False,,0.0,0.0,0.0,@ Angels  thanks angels for the free chicken sandwich from the most homophobic business in the USA. Way to support the  LGBTQ  community,/Thomas84684626/status/1168016211281469440,9.538484890703749e+17,Thomas84684626,angels
118,118,1.173841258973778e+18,2019-09-17 02:08:59,True,False,False,['https://t.co/3MLerdMKC3'],1.0,0.0,1.0,"Paul G. Be on the right side of history #vote 

Senior Technical Recruiter/Talent Advisor #Startups . #Homelessness  #LGBTQ  #GunControl . #Foodie  #Reiki  #LAAngels  #Bears  #Lakers . Proud liberal #Democrat  #Resist 
San Diego,  https://www. linkedin.com/in/pagoldenber g/   … 
Born June 1967 Joined Sept 2011.",/TruthDrivenLife/status/1173841258973777922,369705071.0,TruthDrivenLife,angels
119,119,1.977562269379625e+17,2012-05-02 14:35:33,,False,False,,0.0,0.0,0.0,"There is more  pride  , respect and most of all tradition in thee #LADodgers  than your  LAangels .. sorry , that's just how it is .",/IamEr1/status/197756226937962496,357315429.0,IamEr1,angels
120,120,22119341205.0,2010-08-25 17:04:46,,False,False,,0.0,0.0,0.0,Wood still possesses shortstop's  pride : Wood still possesses shortstop's  pride  http://bit.ly/bKzMAS #LAAngels  #Angels,/Boog1e_Man831/status/22119341205,33452293.0,Boog1e_Man831,angels
121,121,2.2407859969368064e+17,2012-07-14 05:51:16,,True,False,,0.0,0.0,0.0,"@ LAAngels _GM  Those hurt the worse, C.J. is dealing,  pride  of V.P. H.S. hits an epic bomb..then laid back relief &running kills us....Brutal!",/OCGuy69/status/224078599693680640,170475136.0,OCGuy69,angels
122,122,2.5196337924840653e+17,2012-09-29 04:35:25,,False,False,,0.0,0.0,0.0,Reppinn that angels  pride  #GoHalos  #LAANGELS    http:// instagr.am/p/QJxfN5jNeg/  ,/ajbean/status/251963379248406528,6582882.0,ajbean,angels
123,123,3.620144299671552e+17,2013-07-29 20:59:00,,False,False,,3.0,0.0,0.0,Major hometown  pride  tonight as Galion's J.B. Shuck hits his first MLB home run --  https://www. facebook.com/galionlive/pos ts/10151759288911558   …  … #Angels  #JBShuck  #LAAngels,/CrawfordSource/status/362014429967155201,16693812.0,CrawfordSource,angels
124,124,3.835801529421947e+17,2013-09-27 09:13:29,,False,False,,0.0,0.0,0.0,Thank you so much New York Yankees for quitting with a week left in the season. Maybe Toronto--or the  LAAngels --still have a little  pride ...,/sboyd1143/status/383580152942194689,982782960.0,sboyd1143,angels
125,125,4.548600248298619e+17,2014-04-12 01:54:15,,True,False,,1.0,0.0,0.0,@ LAAngels _GM  @VernonWells10  @kwelch31  @jon5cts  if he's that bad I bet he retires. Has HOF numbers and  pride  to protect.,/2_Ring_Circus/status/454860024829861888,298190775.0,2_Ring_Circus,angels
126,126,4.8369228996623565e+17,2014-06-30 15:23:23,,False,False,,6.0,2.0,13.0,"I suppose it doesn't matter. 3rd & 4th each get $7,500.
No way  LAAngels  make up 8,000 dropping us to 4th.
It's just  pride .
#Whiff .@Indians",/Monte_Colorman/status/483692289966235648,293652395.0,Monte_Colorman,angels
127,127,5.052561272530698e+17,2014-08-29 03:30:22,,False,False,,0.0,0.0,0.0,At the old ball game #angelsbaseball  #laangels  #omglob  #lezbehonest  #lgbtq  #girlfriends  #love  #datenight   http:// instagram.com/p/sRhv9hiG50/  ,/krisnotch/status/505256127253069824,386789996.0,krisnotch,angels
128,128,6.24045293441409e+17,2015-07-22 22:36:06,,False,False,,0.0,0.0,0.0,Torii full of  pride  watching Trout's evolution #AnaheimAngels  #LAAngels   http://www. fansort.com/p/HwrXWV5cGg   pic.twitter.com/xRlDymcA8h,/angels_fanly/status/624045293441409025,3036477291.0,angels_fanly,angels
129,129,6.240586639178506e+17,2015-07-22 23:29:14,,False,False,,0.0,0.0,0.0,"Torii full of  pride  watching Trout's evolution: Torii Hunter watches Mike Trout, like so man...  http:// atmlb.com/1GEPoIx    #LAAngels  #Angels",/Boog1e_Man831/status/624058663917850624,33452293.0,Boog1e_Man831,angels
130,130,6.851865023729295e+17,2016-01-07 14:49:26,,False,False,,0.0,0.0,0.0,"MLB hires  Pride  as latest Ambassador for Inclusion: Commissioner Robert D. Manfred, Jr. anno...  http:// atmlb.com/1RvSvvJ    #LAAngels  #Angels",/Boog1e_Man831/status/685186502372929536,33452293.0,Boog1e_Man831,angels
131,131,7.689896795342152e+17,2016-08-25 21:53:21,,False,False,,0.0,0.0,0.0,Like I said: #Jays  wouldn't score any more runs once #LAAngels  took the lead. They give up easily and have no  pride .,/alexhoegler/status/768989679534215168,3483313214.0,alexhoegler,angels
132,132,7.891307638411305e+17,2016-10-20 11:46:50,,False,False,,105.0,4.0,39.0,"On this #SpiritDay , join us in taking a stand against bullying and supporting #LGBTQ  youth by going purple:  http:// atmlb.com/2enUKTd   pic.twitter.com/wpUf7J7xYE",/Angels/status/789130763841130496,39392910.0,Angels,angels
133,133,8.126683000983552e+16,2011-06-16 03:48:16,,False,False,,0.0,0.0,0.0,"Angels Swallow  Pride  and $14.5 Million, Cut Scott Kazmir http://tinyurl.com/3t95gyv #mlb  #laangels  #rallymonkey",/FTRsportsDOTcom/status/81266830009835520,36501309.0,FTRsportsDOTcom,angels
134,134,8.329633889216512e+16,2011-06-21 18:12:49,,False,False,,0.0,0.0,0.0,ESPN.com - Angels Moment No. 8:  Pride  prevails:  http://es.pn/l2raGY,/BR_LAAngels/status/83296338892165120,15908528.0,BR_LAAngels,angels
135,135,8.733837717051802e+17,2017-06-09 23:38:12,,False,False,,0.0,0.0,0.0,"Cameron Keith Maybin ... 11th time since 1913 in MLB, 4 runs and 4 stolen bags this eve in Houston ...  pride  of Asheville, NC #LAAngels",/robmiech/status/873383771705180160,78743004.0,robmiech,angels
136,136,8.764460628771963e+17,2017-06-18 10:26:39,,False,False,,4.0,0.0,0.0,Pujols: 'I take a lot of  pride  in representing my homeland'  http:// dlvr.it/PNCm8R    #Angels  #LAAngels   pic.twitter.com/q3iE7FL3la,/ESPNLosAngeles/status/876446062877196289,92911662.0,ESPNLosAngeles,angels
137,137,9.118091413033738e+17,2017-09-24 00:26:54,,False,False,,0.0,0.0,0.0,@ Angels   pride  all day at @Disneyland  lol #Angels  #Disneyland  #LAAngels  #LosAngelesAngels  #AngelsofAnaheim  #AngelsStadiumofAnaheim  #MLB pic.twitter.com/GHKum78uWi,/frankenbert_/status/911809141303373824,1913707124.0,frankenbert_,angels
138,138,9.210510381356319e+17,2017-10-19 12:30:54,,False,False,,174.0,4.0,51.0,"On this #SpiritDay , the Angels join @MLB  in going purple to take a stand against bullying and support #LGBTQ  youth:  http:// atmlb.com/2yyN37l   pic.twitter.com/lQmRUJjWNO",/Angels/status/921051038135631872,39392910.0,Angels,angels
139,139,9.392310651635384e+17,2017-12-08 15:31:50,,False,False,,2.0,0.0,0.0,"Shit....

WE GOT HIM!
WE GOT HIM!
WE GOT HIM!!!!

HAAAAAAAAAALOOOOOOOO  PRIDE !!!!!

#LAAngels  #HaloPride  #Ohtani  #Angels",/SageRiser/status/939231065163538432,2466780054.0,SageRiser,angels
140,140,9.48038182204928e+17,2018-01-01 22:48:10,,False,False,,0.0,0.0,0.0,@ Angels  Halo fan since birth! My car could sure use some stickers! Gotta show my Halo  pride ! #LAAngels,/Infin8DN/status/948038182204928000,7.735407947498742e+17,Infin8DN,angels
