,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
87,1104176569130467328,2019-03-08 19:26:23,,True,False,,1,0,0,"Yes, that was a classic moment that was #RootedInOakland  by any stretch of the imagination. I hope that her @NBCSKings  counterparts in #Sacramento : @kat_kountouris  and/or @Scott_Fresh  can make #SacramentoProud  in do something similar. I will take  pride  in challenging them to it.",/SacTownBarnbaum/status/1104176569130467328,54445576,SacTownBarnbaum,athletics
88,1107116288877494272,2019-03-16 23:07:47,,True,False,,0,0,0,Congratulations Ivan @ivanxgarcia  (& everyone who contributed in the letter to Mr. Trump-excellent work all!!). GOOD LUCK in the parade tomorrow!!  and thanks for the Follow!!,/JennyHuntre/status/1107116288877494272,1043998919192178688,JennyHuntre,athletics
89,1108047065190273024,2019-03-19 12:46:21,,False,False,,0,0,0,"Oakland   Athletics  2019 Promos and Theme Night Giveaways

#Oakland  #Athletics  #Bobblehead  #SGA  #MLB  #FannyPack  #GoldGlove  #Swim  #College  #Nights  #Pride 

 https://www. stadiumgiveawayexchange.com/oakland-athlet ics/oakland-athletics-2019-promotional-giveaways-and-theme-nights/   … pic.twitter.com/2EuxDeeMbV",/SGAexchange/status/1108047065190273024,1668685920,SGAexchange,athletics
90,1108717969302044672,2019-03-21 09:12:17,,False,False,,1,0,0,"Talking about starting extra innings with a runner already , and how almost all teams don't have guys who can bunt. Take  pride  in small ball and the dirty work and don't chnage the game. #bunttheball  #MLB開幕戦  #TrueToTheBlue  #RootedInOakland",/Chaz_EM_Rash/status/1108717969302044672,1122875496,Chaz_EM_Rash,athletics
91,1108813437428064256,2019-03-21 15:31:38,,False,False,,150,38,23,"Time to let our flag fly! The Tribune Tower gets a new flag today as we return to  Oakland . Reply how you show your A’s  pride  at work, school, or home and #AthleticsSpiritWeek  by 5pm PST 3/21 for a chance to win 2 tix to select 2019 A’s home games. Rules:  https://www. mlb.com/athletics/soci al/twitter-sweepstakes-rules   … pic.twitter.com/tutevo3ueC",/Athletics/status/1108813437428064256,19607400,Athletics,athletics
92,1112176865207152640,2019-03-30 22:16:42,,False,False,,1,0,0,PRIDE  OF SAN JOSE BABY! Can hang with the bomb and the flip! #RootedInOakland,/Cody_Elias/status/1112176865207152640,101356868,Cody_Elias,athletics
93,1112955155073257473,2019-04-02 01:49:21,,True,False,,2,1,1,"Thank ya’! Cautiously optimistic! And always stoked any time we beat the Red Sox especially these guys. Lot of BoSox and Yankee transplants out here, so we take special  pride  in sending em home early #RootedInOakland",/GLew1970/status/1112955155073257473,253242118,GLew1970,athletics
94,1114335508841156608,2019-04-05 21:14:23,,False,False,,2,0,0,@ Athletics  @DaveKaval  @chrisgiles01  The nachos in an A's helmet was a good call... It can be repurposed for so many things   #RaisingthemRight  #GoAthletics  #OaklandPride  #DailyCrottiKid pic.twitter.com/pGLklyzx6t,/duckgiovanni/status/1114335508841156608,1651646695,duckgiovanni,athletics
95,1115300291979677696,2019-04-08 13:08:05,,False,False,,98,1,13,"The  pride  of Hertford, NC

Mr. Catfish Hunter

HBD 

@PhilHecken  #RootedInOakland   pic.twitter.com/wmxjZ0yuYH",/GoatJerseys/status/1115300291979677696,824470106965209089,GoatJerseys,athletics
96,1119721388430909440,2019-04-20 17:55:57,,False,False,,0,0,0,Rowdy Tellez & Brandon Drury are personally becoming #Athletics  killers. The  pride  of Elk Grove led off the 5th with a 2B & advanced on a WP. Drury hit an RBI-2B to LF & Tellez scores. #BlueJays  now lead 7-0. #RootedInOakland  #LetsGoBlueJays  #MLB  @ESPN1320 pic.twitter.com/qRnYHuO5sh,/Charlieo1320/status/1119721388430909440,35298951,Charlieo1320,athletics
97,1126021210704187392,2019-05-08 03:09:11,,False,False,,0,0,0,300th #NoHitter  (and 2nd for @Fiers64 ) had to belong to the Green and Gold  pride  of the #EastBay  #Oakland  @Athletics  #MLB,/_Latitudinarian/status/1126021210704187392,770947094,_Latitudinarian,athletics
98,1126713012155371520,2019-05-10 00:58:10,,False,False,,2,0,1,Takes 10 seconds guys and gals. Sign it! We need to show our elected officials that we actually have some civic  pride  and want to keep our team where it belongs! #RootedinOakland   https:// twitter.com/townsendradio/ status/1126662271017480192   …,/Chowrilka/status/1126713012155371520,700712846,Chowrilka,athletics
99,1128503797825675264,2019-05-14 23:34:06,,False,False,,0,2,0,PRIDE    NIGHT   FANNY   PACK #RootedInOakland,/asmallteapot/status/1128503797825675264,14202167,asmallteapot,athletics
100,1130541225063399431,2019-05-20 14:30:07,,False,False,,92,2,12,"A's  Pride  Night 2019!

New this year, $5 of every special  pride  night ticket purchased through the link below will be donated to the  Oakland  LGBTQ Center. All fans in attendance will receive an  Oakland  A's unicorn fanny pack.

 :  http:// athletics.com/pride   pic.twitter.com/vSPcwgdvvk",/Athletics/status/1130541225063399431,19607400,Athletics,athletics
101,1131626530306576385,2019-05-23 14:22:44,,False,False,,50,1,6,A's will host  Pride  Night on June 1. $5 from every ticket purchased at  athletics  dot com/ pride  will be donated to the  Oakland  LGBTQ Center. The  Oakland  Gay Men’s Chorus will perform the national anthem.,/KleinschmidtJD/status/1131626530306576385,106597256,KleinschmidtJD,athletics
102,1131953444460388352,2019-05-24 12:01:46,,False,False,,12,0,0,"# FlashBackFriday  to when we got to hang out with the one and only Stomper! We'll be rooting for you tonight @Athletics   

#RootedinOakland  #OaklandPride  #OaklandCoffee pic.twitter.com/0sf2RkknOq",/OaklandCoffee/status/1131953444460388352,3282616644,OaklandCoffee,athletics
103,1133462968690237442,2019-05-28 16:00:05,,False,False,,93,3,16,"A's  Pride  Night is this Saturday!
All fans in attendance will receive an A's  Pride  Night fanny pack. Also new this year, $5 of every special  pride  night ticket purchased through the link  below will be donated to the  Oakland  LGBTQ Center!
 :  http://www. athletics.com/pride   pic.twitter.com/O7bMRR9XNT",/Athletics/status/1133462968690237442,19607400,Athletics,athletics
104,1134210527008366592,2019-05-30 17:30:36,,False,False,,284,13,45,"Unzip the magic that is fanny pack fashion while showing your  pride .  http:// athletics.com/pride   
#RootedInOakland   pic.twitter.com/RiV7sSEEBn",/Athletics/status/1134210527008366592,19607400,Athletics,athletics
105,1134536345437777925,2019-05-31 15:05:18,,False,False,,1,0,3,"# FeaturedEvent : Join the @Athletics  for their annual #PrideNight  on 6/1. Take #RideACT  Lines 45, 46, 73, 90, or 98 to @OAColiseum  and don’t forget to share photos! #BayArea  #Events  #EastBay pic.twitter.com/ANIPBKTdka",/rideact/status/1134536345437777925,16896311,rideact,athletics
106,1134659948548448256,2019-05-31 23:16:27,,True,False,,2,0,0,Go  Pride,/RCHS_Athletics/status/1134659948548448256,2872820673,RCHS_Athletics,athletics
107,1134661238204637184,2019-05-31 23:21:34,,True,False,,6,1,0,Look how tall the great Doug Woodard looks against our Crimson  pride . He is a giant,/RCHS_Athletics/status/1134661238204637184,2872820673,RCHS_Athletics,athletics
108,1134703133072842752,2019-06-01 02:08:03,,False,False,,7,2,2,Repping HC  pride  at BC Girls’ Soccer Provincials in @CampbellRiverCA ! @BCSchoolSports  @Athletics _HC pic.twitter.com/TWiUE0EmK4,/missavclarke/status/1134703133072842752,3873339618,missavclarke,athletics
109,1134801934613790720,2019-06-01 08:40:39,,False,False,,0,0,0,"@ PTUshaOfficial  
Just read your article in TOI on the undue dominance of cricket in India which has unfortunately sidelined all other Indian games and especially  athletics . The million dollar question is : What should be done for giving a place  of  pride  to  athletics  ?",/AnilPal2017/status/1134801934613790720,892029682878746624,AnilPal2017,athletics
110,1134807522278137862,2019-06-01 09:02:51,,False,False,,2,0,0,"WELCOME TO #GAY  #PRIDE  MONTH !
June 2019 #Stonewall50 

#gymsportsbar  #NYCGay  #ncaa  #nfl  #nba  #mlb  #nhl  #athletics  #sports   #newyork  #nyc  #instagay  #instabear  #instabeer  #worldpride  #nycpride  #pride  #lgbt  #gay …  https://www. instagram.com/p/ByKwkGNBGQR/ ?igshid=1iv1hs1uaunxc   …",/GYMSPORTSBARNY/status/1134807522278137862,188778697,GYMSPORTSBARNY,athletics
111,1134856427061751811,2019-06-01 12:17:11,True,False,False,['https://t.co/mD3ZQITKzp'],8,0,0,"It’s officially #PrideMonth !! Get yourself a new @outinathletics  tee - proceeds benefit the Out In  Athletics  grant which funds LGBTQA+ training for student-athletes, coaches and administrators #lgbtSport  #OutSports  #lgbt  #lgbtqa  #lgbtqi  #pride   https://www. customink.com/fundraising/ou t-in-athletics   …",/OutInAthletics/status/1134856427061751811,2936419027,OutInAthletics,athletics
112,1134863378894114816,2019-06-01 12:44:48,,False,False,,1,0,0,"Baseball tees available now @outinathletics  - proceeds benefit the Out In  Athletics  grant which funds LGBTQA+ training for student-athletes, coaches and administrators #OutInAthletics  #lgbtSport  #OutSports  #lgbt  #lgbtqa  #lgbtqi  #pride  #pridemonth   https://www. customink.com/fundraising/ou t-in-athletics   … pic.twitter.com/culPwHFrMr",/OutInAthletics/status/1134863378894114816,2936419027,OutInAthletics,athletics
113,1134864131650150400,2019-06-01 12:47:48,,False,False,,59,0,16,"Incredibly honored to watch @WHSVBALL  under the leadership of Coach Cowitch and his staff.  These young men surely made the community proud and have represented WHS with  pride , respect and passion.  Congrats on one of the great seasons in Whitehall  Athletics  history. #zephyrtough",/ZephyrAthletics/status/1134864131650150400,179314669,ZephyrAthletics,athletics
114,1134870996954038273,2019-06-01 13:15:05,,False,False,,209,13,31,"Tonight's the night!
All fans in attendance will receive an A's  Pride  Night fanny pack. Also new this year, $5 of every special  pride  night ticket purchased through the link  below will be donated to the Oakland LGBTQ Center!
 :  http://www. athletics.com/pride   pic.twitter.com/AFjt30yX5Q",/Athletics/status/1134870996954038273,19607400,Athletics,athletics
115,1134873690863095808,2019-06-01 13:25:47,,True,False,,1,0,1,@ Athletics  looking for the  pride  fanny pack! Wish I could make it but will be rooting from Idaho!!!,/katkatcatluva/status/1134873690863095808,1129603046055350272,katkatcatluva,athletics
116,1134879899930439680,2019-06-01 13:50:27,,True,False,,0,0,0,Wow wish I could go & see game & get a  Pride  night fanny pack,/PatriciaG59/status/1134879899930439680,1094048430622527488,PatriciaG59,athletics
117,1134880968131530753,2019-06-01 13:54:42,,False,False,,6,1,1,Tonight is @Athletics   Pride  Night. I’d love to SEE YOU there!  !    https:// twitter.com/EireannDolan/s tatus/1134871165908979712   …,/chavyrocks/status/1134880968131530753,109064042,chavyrocks,athletics
118,1134889018208923649,2019-06-01 14:26:41,,True,False,,2,0,0,"We'll be missing at the @Athletics   pride  night tonight, but happy to see you are bringing the party to the Nats!  pic.twitter.com/jp01BkYIsa",/mhburchard/status/1134889018208923649,207331768,mhburchard,athletics
119,1134901591121829889,2019-06-01 15:16:39,,True,False,,0,4,0,Il manifeste tous les samedis avec les GJ depuis décembre et du côté de la  pride  c'est la 3e année. Informez vous avant de cracher votre haine.,/Tony_Athletics/status/1134901591121829889,2977473046,Tony_Athletics,athletics
120,1134914834158325761,2019-06-01 16:09:16,,False,False,,1,0,0,Happy  pride  #RootedInOakland  #pride  Let's go Oakland.  @OaklandAs  @DaveKaval,/bullpenbuddy/status/1134914834158325761,102871002,bullpenbuddy,athletics
121,1134924433175527425,2019-06-01 16:47:25,,False,False,,19,0,1,"Nothing brings out memories and school  pride  for alumni more than when your alma mater, or in this game both of mine, play in post season or high profile games.   Athletics  truly are the front porch to give a college “curb appeal”  and  pride  for past, current, and future students.  pic.twitter.com/dsE8UQ564T",/JohnCheney3/status/1134924433175527425,2283879553,JohnCheney3,athletics
122,1134934820788850688,2019-06-01 17:28:42,,True,False,,1,0,0,Thank you Mrs. Olesen! That really means a lot and I appreciate all of your support to the NV  athletics /academics throughout the past school year. Great people always have great  pride !,/CoachT_Ash8/status/1134934820788850688,744376067893276673,CoachT_Ash8,athletics
123,1134939007903682560,2019-06-01 17:45:20,,True,False,,10,4,0,"So controversial, that only 2 MLB teams (Astros, Rangers) don't have an  LGBTQ  night.",/candicola/status/1134939007903682560,38932762,candicola,athletics
124,1134951578702471168,2019-06-01 18:35:17,,False,False,,1,0,0,Getting ready for  Pride  Night with the A’s - who’s going? #RootedInOakland  #Pride2019 pic.twitter.com/hjJqut9FxZ,/Midori1967/status/1134951578702471168,31240734,Midori1967,athletics
125,1134960630958395392,2019-06-01 19:11:15,,False,False,,13,0,2,"Well said CDM LAX...
We are all gonna miss the blood, sweat, and tears that reside in the sod fields which were a source of old school  pride  that long defined CDM outdoor  athletics  teams.
A two turf field athletic complex is being built & will be ready Fall 2020 !  https:// twitter.com/CdMBoysLAX/sta tus/1134885997924110337   …",/CDMFOOTBALL/status/1134960630958395392,720485095,CDMFOOTBALL,athletics
126,1134974177381740544,2019-06-01 20:05:05,,False,False,,258,7,29,".@outtadapakmark  loves tonight’s  Pride  Night fanny pack, and the camera loves him  
#RootedInOakland   pic.twitter.com/b7PzjC72MD",/Athletics/status/1134974177381740544,19607400,Athletics,athletics
127,1134982262343102464,2019-06-01 20:37:12,,False,False,,3,0,0,Happy  Pride  Night! Go @Athletics     pic.twitter.com/c12HpNZtKA,/ctravlos/status/1134982262343102464,244642285,ctravlos,athletics
128,1134987249924431874,2019-06-01 20:57:02,,False,False,,3,0,0,Hey @astros  playing the @Athletics  on #Pride  night. It'd be great if you got with the times and hosted a  Pride  night in Houston. Lots of us LGBT Astros fans are incredibly disappointed that you remain 1 of 2 teams not having #PrideNight https:// twitter.com/Athletics/stat us/1134870996954038273   …,/colleenleeryan/status/1134987249924431874,58549032,colleenleeryan,athletics
129,1134987292790026241,2019-06-01 20:57:12,,False,False,,1,0,0,Pride  Night! ♡@Oakland  Athletics .  https://www. instagram.com/p/ByMCUpkB8hRE HursYauxpQVrmAj6iHodHwunCU0/?igshid=hhi7h6o0jyyy   …,/mismistoni/status/1134987292790026241,1393740079,mismistoni,athletics
130,1134987914557906944,2019-06-01 20:59:40,,False,False,,15,0,1,HONEY I’M HOME! @Athletics  #PrideNight     pic.twitter.com/02nOR0HDyZ,/ParisSwegan/status/1134987914557906944,35660586,ParisSwegan,athletics
131,1134990266333638661,2019-06-01 21:09:01,True,False,False,['https://t.co/1c93Wlvu05'],1,0,0,"# RootedInOakland  with  pride    (@ Oakland-Alameda County Coliseum - @odotcocoliseum  for Houston Astros at Oakland Athletics in Oakland, CA) https://www. swarmapp.com/c/5ifnAyVEvsF  ",/asmallteapot/status/1134990266333638661,14202167,asmallteapot,athletics
132,1134990750859456512,2019-06-01 21:10:56,,False,False,,91,6,10,"Get a  Pride  shirt to go with your fanny pack at our team stores as well as online at  http://www. athletics.com/shop   . 
#RootedInOakland   pic.twitter.com/eLab8EyrUq",/Athletics/status/1134990750859456512,19607400,Athletics,athletics
