neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0.057,0.632,0.311,0.8763,65,65,1.14326E+18,6/24/2019 16:39,,FALSE,FALSE,,0,0,0,"Like the @Angels  are my favorite team. Born and raised. Literally last year during  Pride  I complained that my favorite team has never done a  Pride  night. Tomorrow they're doing their first, I'm just not going to miss this.",/PhoenixDaKid/status/1143257458355257344,362608980,PhoenixDaKid,angels,"{'neg': 0.057, 'neu': 0.632, 'pos': 0.311, 'compound': 0.8763}",5
0,0.571,0.429,0.8406,66,66,1.14327E+18,6/24/2019 17:28,TRUE,FALSE,FALSE,['https://t.co/RuaWxPwT1J'],1,1,0,Tomorrow is  Pride  Night with the @Angels ! Don't miss this great event.     https://www. mlb.com/angels/tickets /specials/pride-night   …,/radianthealthoc/status/1143269808525303808,87268094,radianthealthoc,angels,"{'neg': 0.0, 'neu': 0.571, 'pos': 0.429, 'compound': 0.8406}",5
0,0.603,0.397,0.8481,67,67,1.14328E+18,6/24/2019 17:53,,FALSE,FALSE,,35,1,5,Tomorrow night @Angels  hope you can join a great group at #PrideNight  pre-game panel.   @MLB    http://www. shredhate.org   pic.twitter.com/t4zihWSljV,/billybeanball/status/1143276072588328961,254016678,billybeanball,angels,"{'neg': 0.0, 'neu': 0.603, 'pos': 0.397, 'compound': 0.8481}",5
0.188,0.598,0.213,0.169,68,68,1.14335E+18,6/24/2019 22:35,,TRUE,FALSE,,0,0,0,"Offensive and completely inappropriate.      Let families enjoy a baseball game without false "" pride "" propagandists promoting deviant sexuality to children.      #ShameOnRadiantHealthCenters    #ShameOnAngelsBaseball",/Anonymous583/status/1143346876105682945,269670945,Anonymous583,angels,"{'neg': 0.188, 'neu': 0.598, 'pos': 0.213, 'compound': 0.169}",3
0,1,0,0,69,69,1.14343E+18,6/25/2019 4:12,,FALSE,FALSE,,23,0,0,"More from @TomsFoundation : @Deviant _Nico  in this baby,  http:// etsy.com/listing/698639 748   … , photo by Miguel  Angel  Reyes      #thong  #fashion  #queergear pic.twitter.com/YCpxKFuS3f",/AlanIshiiMusic/status/1143431875483987969,2879266928,AlanIshiiMusic,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.941,0.059,0.3071,70,70,1.14353E+18,6/25/2019 10:29,,FALSE,FALSE,,3,1,1,"Stoked to attend #PrideNight  with @theturtle32 , @mgettman , Matt, & Emily at #AngelStadium  in #Anaheim ! @Angels  take on the @Reds  at 7:07pm, but before that, don't miss the Pre-Game Panel Discussion at 5:30pm w/ @jasoncollins98 , @billybeanball , @LZGranderson  & more! pic.twitter.com/JIubxAahUv",/NickPagliochini/status/1143526745720492032,16253021,NickPagliochini,angels,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.3071}",4
0,1,0,0,71,71,1.14355E+18,6/25/2019 12:00,TRUE,FALSE,FALSE,['https://t.co/HdSCzaCxyq'],0,0,0,"According to the text the following people were/are  deviant  ? -   A.Joan of Arc   B.Mozart   C.The Hell,s  Angels    D.People with high IQs       https:// pakmcqs.com/economics-mcqs /miscellaneous/according-to-the-text-the-following-people-were-are-deviant   …",/JoinPakMcqs/status/1143549426931249152,4888767213,JoinPakMcqs,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.935,0.065,0.4003,72,72,1.14355E+18,6/25/2019 12:12,,FALSE,FALSE,,5,1,0,"The @angels  are baaaack in town. They open a 6-game homestand tonight vs @yasielpuig  and the @reds .  Pride  night  , Christmas in June, a toy   drive and so much more this week. Catch it all on @FoxSportsWest ! Pregame tonight at 630 pm. pic.twitter.com/G507gU4rek",/jillpainter/status/1143552628577619968,29097443,jillpainter,angels,"{'neg': 0.0, 'neu': 0.935, 'pos': 0.065, 'compound': 0.4003}",4
0,0.766,0.234,0.6369,73,73,1.14362E+18,6/25/2019 16:42,,FALSE,FALSE,,1,2,0,Why did I just have to find out by my mom that the @Angels  are having a  pride  night tonight lol,/_alexxa21/status/1143620601040400385,1242912204,_alexxa21,angels,"{'neg': 0.0, 'neu': 0.766, 'pos': 0.234, 'compound': 0.6369}",5
0,0.805,0.195,0.8294,74,74,1.14363E+18,6/25/2019 17:02,,FALSE,FALSE,,0,0,0,LATIN HUMP DAY FIESTA.... SF  PRIDE  EDITION W/SEXY PAPI BOY  ANGEL  LIVE ON WED JUNE 26TH @BeauxSF    ¤   ¤   ¤   ¤      FREE COVER B4 930PM W/TEXT | 10 PAPI GOGO'S + RPDR STAR KIMORA BLAC EN VIVO!!…  https://www. instagram.com/p/BzJaccznDj-/ ?igshid=uqe77tfyxph8   …,/ClubPapi/status/1143625528374681600,193026764,ClubPapi,angels,"{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.8294}",5
0,0.745,0.255,0.34,75,75,1.14363E+18,6/25/2019 17:07,,FALSE,FALSE,,5,1,0,Beaming with  pride  at my  angels  tonight  pic.twitter.com/LBgXWJwqMh,/ESproxton/status/1143626867653537792,747323304,ESproxton,angels,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.34}",4
0,0.745,0.255,0.34,76,76,1.14364E+18,6/25/2019 17:51,,TRUE,FALSE,,0,0,0,Is tonight  Pride  Night   at the Big A?,/RyanBonfiglio2/status/1143637982173417473,1.01437E+18,RyanBonfiglio2,angels,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.34}",4
0.064,0.768,0.168,0.6114,77,77,1.14364E+18,6/25/2019 18:00,,FALSE,FALSE,,5,0,0,"Happy  Pride  Month!       ""A lot of people from the LGBT community come to America as a way to escape from the dangerous situation in El Salvador."" - Luis  Angel       Read Luis’ story here:  http://www. greencardvoices.com/speakers/luis- angel-santos-henriquez/   …       #greencardyouthvoices  #GCYV  #GCYVMinneapolis  #equality  #pride  #elsalvador pic.twitter.com/CRkoGwPD69",/GreenCardVoices/status/1143640011499352065,1225940724,GreenCardVoices,angels,"{'neg': 0.064, 'neu': 0.768, 'pos': 0.168, 'compound': 0.6114}",5
0,0.721,0.279,0.7645,78,78,1.14364E+18,6/25/2019 18:09,,FALSE,FALSE,,1,1,1,"i stan the most beautiful  angel  man, i still remember being at  pride  with u last year, so proud<333  https:// twitter.com/injunniez/stat us/1143639583516700678   …",/upvictone/status/1143642286699556864,573785526,upvictone,angels,"{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.7645}",5
0,0.527,0.473,0.4003,79,79,1.14364E+18,6/25/2019 18:14,,TRUE,FALSE,,4,0,0,Pride  Night!   #Pride  #pridenight,/AarontheBaaron/status/1143643704294461440,26010109,AarontheBaaron,angels,"{'neg': 0.0, 'neu': 0.527, 'pos': 0.473, 'compound': 0.4003}",4
0,0.882,0.118,0.34,80,80,1.14365E+18,6/25/2019 18:23,TRUE,FALSE,FALSE,['https://t.co/TmNL6STvqm'],0,0,0,Angel  of the North takes  pride  of place #mscgluk  #LGBTQ   http:// bit.ly/2ZBRoTj    #adrianmartin  #antonygormley  #chorizamay  #lgbtq  #newcastle  #northernpride  #uk,/mscgluk/status/1143645901157650433,1042385216,mscgluk,angels,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.34}",4
0.029,0.582,0.389,0.9736,81,81,1.14365E+18,6/25/2019 18:25,,FALSE,FALSE,,9,1,1,"happy birthday my  angel  @ArianaGrande      i love you from the bottom of my heart   you and your talent mean the world to me   you've been bringing me happiness, euphoria and tears of  pride  since i saw this little cute Cat Valentine on Nickelodeon   you are still growing, becoming a-",/giawduh/status/1143646324270751745,4080079102,giawduh,angels,"{'neg': 0.029, 'neu': 0.582, 'pos': 0.389, 'compound': 0.9736}",5
0.19,0.603,0.207,0.0516,82,82,1.14365E+18,6/25/2019 18:26,,FALSE,FALSE,,4,0,0,no cops at  pride  just leorio and his switchblade,/angel_foreigner/status/1143646625778274304,9.97839E+17,angel_foreigner,angels,"{'neg': 0.19, 'neu': 0.603, 'pos': 0.207, 'compound': 0.0516}",3
0,0.299,0.701,0.9333,83,83,1.14365E+18,6/25/2019 18:49,,TRUE,FALSE,,0,0,0,happy  pride   angels  ! this message is SO IMPORTANT. thank you ,/piggyzfakesmile/status/1143652369433092096,2270423468,piggyzfakesmile,angels,"{'neg': 0.0, 'neu': 0.299, 'pos': 0.701, 'compound': 0.9333}",5
0,0.625,0.375,0.34,84,84,1.14365E+18,6/25/2019 18:54,,FALSE,FALSE,,0,0,0,I got that  pride  Babey  pic.twitter.com/N24pmQxab7,/angel_wings1130/status/1143653699098742784,2419704380,angel_wings1130,angels,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.34}",4
0,1,0,0,85,85,1.14365E+18,6/25/2019 18:56,,FALSE,FALSE,,1,0,0,22K lifesaving @pflag  publications provided so far! #jnj  @donateaphoto  #PFLAGSavesLives  #photoaday    #PRIDE    http:// bit.ly/2X5lCl6   pic.twitter.com/vZ8oVl2XdQ,/Glambert_Angels/status/1143654335408234496,8.47744E+17,Glambert_Angels,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.852,0.148,0.5106,86,86,1.14367E+18,6/25/2019 20:09,,FALSE,FALSE,,4,0,2,Should have a fun night tonight...looking forward to live updates   @billybeanball  @LZGranderson     @IncLgbtq  @PujolsFive      $ LFAP   $ LGBQ  #Pride   @Angels   https:// twitter.com/LZGranderson/s tatus/1141038014224715776   …,/excitingxs/status/1143672471205404674,457651878,excitingxs,angels,"{'neg': 0.0, 'neu': 0.852, 'pos': 0.148, 'compound': 0.5106}",4
0.081,0.806,0.114,0.1779,87,87,1.14368E+18,6/25/2019 20:32,,FALSE,FALSE,,0,1,0,You know the @Angels  take their  pride  night seriously when this is an offer in the Ballpark app.  pic.twitter.com/B1L7ZUmJTj,/rlee1390/status/1143678403008053248,264434427,rlee1390,angels,"{'neg': 0.081, 'neu': 0.806, 'pos': 0.114, 'compound': 0.1779}",3
0,1,0,0,88,88,1.14369E+18,6/25/2019 21:11,,FALSE,FALSE,,15,0,0,Hey @Angels  @MikeTrout  we here showing our #pride  !   Go Halos! #pridenight pic.twitter.com/ewhdlkDNWn,/AarontheBaaron/status/1143688119624953856,26010109,AarontheBaaron,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.787,0.213,0.7067,89,89,1.1437E+18,6/25/2019 22:00,,FALSE,FALSE,,1,0,0,Celebrating the first ever #PrideNight  with @angels  with @menalivechorus !!!! #losangelesangels  #anaheimangels @Angel Stadium of Anaheim  https://www. instagram.com/p/BzJ8lvJA_e3u P0Yhz1hT3uVZnicIf0awDe5HQ80/?igshid=1gvpy4fb93oov   …,/JasonRQueen/status/1143700410580029441,16262476,JasonRQueen,angels,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.7067}",5
0,0.654,0.346,0.784,90,90,1.1437E+18,6/25/2019 22:13,,FALSE,FALSE,,9,0,0,Happy #PrideNight  @Angels ! Big thanks to @SwarlesBarkley_  for delivering my Cincy hat. #TheHaloWay  #Desde1869 pic.twitter.com/CGFN6GwQXC,/kiasuchick/status/1143703686004166656,13460112,kiasuchick,angels,"{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.784}",5
0,0.385,0.615,0.75,91,91,1.1437E+18,6/25/2019 22:15,,FALSE,FALSE,,45,3,2,Happy First  Pride  Game @Angels !  pic.twitter.com/8hH5FgEpVr,/xochi44/status/1143704364080496641,229719014,xochi44,angels,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.75}",5
0,0.662,0.338,0.4767,92,92,1.14371E+18,6/25/2019 22:34,,TRUE,FALSE,,0,0,0,pride  night is cool and all but what about heterosexuals? feeling left out ,/jess_nnz/status/1143709126779789312,249028866,jess_nnz,angels,"{'neg': 0.0, 'neu': 0.662, 'pos': 0.338, 'compound': 0.4767}",4
0.196,0.804,0,-0.5983,93,93,1.14371E+18,6/25/2019 22:37,,FALSE,FALSE,,12,1,1,Spending the evening with Rob & the @MenAliveChorus  guys at the first-ever @Angels  #pride  night! #LGBTQ  #OrangeCounty pic.twitter.com/HvA65kG7uO,/JustinSMassey/status/1143709938230808576,598924901,JustinSMassey,angels,"{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.5983}",2
0,0.882,0.118,0.34,94,94,1.14371E+18,6/25/2019 22:43,,FALSE,FALSE,,0,0,0,Hey @Angels  - your  Pride  Night needs some work.  You could have at least decorated ur Xmas trees in rainbow. ,/ds_irwin/status/1143711309684330496,19403854,ds_irwin,angels,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.34}",4
0,1,0,0,95,95,1.14372E+18,6/25/2019 23:08,,TRUE,FALSE,,4,0,1,I   my @MenAliveChorus  guys!   @angels  #pridenight   https:// twitter.com/ChihuahuaEmp36 /status/1143714569652600832   …,/JustinSMassey/status/1143717721957253122,598924901,JustinSMassey,angels,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.229,0.534,0.237,0.0258,96,96,1.14372E+18,6/25/2019 23:30,,FALSE,FALSE,,1,0,0,I’m proud of my offensive additions this season. #PrideNight,/LAAngels_GM/status/1143723285315633152,400357011,LAAngels_GM,angels,"{'neg': 0.229, 'neu': 0.534, 'pos': 0.237, 'compound': 0.0258}",3
0.097,0.76,0.143,0.09,97,97,1.14372E+18,6/25/2019 23:33,,FALSE,FALSE,,40,1,4,"Pride  Night at @Angels  was a beautiful occasion, but that didn’t stop me from clowning my boy @jasoncollins98  before he threw out the first pitch pic.twitter.com/WmK4Lwu6PV",/LZGranderson/status/1143723838691135494,22523741,LZGranderson,angels,"{'neg': 0.097, 'neu': 0.76, 'pos': 0.143, 'compound': 0.09}",3
0.032,0.917,0.051,0.2263,98,98,1.14373E+18,6/25/2019 23:39,,FALSE,FALSE,,102,5,13,For nearly 20 years I’ve been in @billybeanball  corner. Looking forward to the next 20 as he works to make baseball a place for  everyone. Shoutout to the @Angels  for hosting its first ever  Pride  Night and @jasoncollins98  for throwing a strike on the first pitch pic.twitter.com/sRH140sdqm,/LZGranderson/status/1143725546628456448,22523741,LZGranderson,angels,"{'neg': 0.032, 'neu': 0.917, 'pos': 0.051, 'compound': 0.2263}",4
0,0.813,0.187,0.8652,99,99,1.14373E+18,6/25/2019 23:40,,FALSE,FALSE,,57,3,4,It’s  Pride  Night at The Big A! Thanks @jillpainter  for snapping a pic of me where some people don’t know I spend a lot of my time at - behind the camera!       Incredible seeing another team spread the message of inclusion and honored to bring @Angels  fans a recap.  pic.twitter.com/Gdxn46MHrD,/CarrlynBathe/status/1143725783308836866,16052886,CarrlynBathe,angels,"{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.8652}",5
0.289,0.543,0.169,-0.6244,100,100,1.14373E+18,6/25/2019 23:46,,TRUE,FALSE,,0,0,0,I agree! I love my angels but I was frustrated that they never had a  Pride  night until now. It’s about time,/Ortiz748/status/1143727107186364416,173631392,Ortiz748,angels,"{'neg': 0.289, 'neu': 0.543, 'pos': 0.169, 'compound': -0.6244}",1
0.098,0.682,0.22,0.7239,101,101,1.14373E+18,6/25/2019 23:50,,FALSE,FALSE,,25,1,2,"Thanks to @billybeanball  for stopping by to say hi on #pridenight  @angels  tonight. Bean had a chance to catch up with @Markgubicza , who remembers facing him in #MLB . Pitchers never forget! Great turnout. Bean does great work w/ @mlb  & inclusion. pic.twitter.com/jBPTBXaOWN",/jillpainter/status/1143728338327879681,29097443,jillpainter,angels,"{'neg': 0.098, 'neu': 0.682, 'pos': 0.22, 'compound': 0.7239}",5
0,0.372,0.628,0.9652,102,102,1.14373E+18,6/26/2019 0:00,,TRUE,FALSE,,16,0,0,Thx Jill! It’s great what Billy has done for baseball! He’s a good friend. Super proud of him #pridenight,/Markgubicza/status/1143730754712506368,2411583258,Markgubicza,angels,"{'neg': 0.0, 'neu': 0.372, 'pos': 0.628, 'compound': 0.9652}",5
0,0.801,0.199,0.8275,103,103,1.14373E+18,6/26/2019 0:10,,FALSE,FALSE,,12,1,0,Now that we live in So CA... gotta give the @Angels  our support for their first ever #pride  night! YAY!  This is the first @Angels  gear I've ever owned!   #PRIDEmonth  #Pride2019  #LGBTPride pic.twitter.com/SOwEr75JXD,/LoveLaughLeslie/status/1143733153959272450,94739461,LoveLaughLeslie,angels,"{'neg': 0.0, 'neu': 0.801, 'pos': 0.199, 'compound': 0.8275}",5
0,0.623,0.377,0.8439,104,104,1.14374E+18,6/26/2019 0:20,,FALSE,FALSE,,2,0,0,We were stoked to see an adorable queer kiss on the @Angels  kiss cam tonight for #Pride !  pic.twitter.com/M1p9NkwPur,/KristenAleen/status/1143735781783003142,29080563,KristenAleen,angels,"{'neg': 0.0, 'neu': 0.623, 'pos': 0.377, 'compound': 0.8439}",5
0,0.783,0.217,0.8164,105,105,1.14374E+18,6/26/2019 0:24,,FALSE,FALSE,,10,0,0,A lesbian couple on the #KissCam  during the first ever #PrideNight  with the @Angels  was everything. Thank you @Angels  for doing this! Having a great time here with @MenAliveChorus !! pic.twitter.com/12fC1LH28l,/JasonRQueen/status/1143736644744314880,16262476,JasonRQueen,angels,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.8164}",5
0,0.503,0.497,0.7845,106,106,1.14374E+18,6/26/2019 0:29,,TRUE,FALSE,,0,0,0,"Stark contrast to how the dodgers promoted their  pride  night, interesting",/afrost32/status/1143737907963785219,246620941,afrost32,angels,"{'neg': 0.0, 'neu': 0.503, 'pos': 0.497, 'compound': 0.7845}",5
0.17,0.426,0.404,0.5267,107,107,1.14376E+18,6/26/2019 1:38,,TRUE,FALSE,,0,0,0,"That’s disappointing. @Angels  had a  Pride  Night w/o any  Pride    Nice try, I guess. ",/Gotturds/status/1143755301230768128,68277678,Gotturds,angels,"{'neg': 0.17, 'neu': 0.426, 'pos': 0.404, 'compound': 0.5267}",4
0.087,0.846,0.067,-0.2244,108,108,1.14377E+18,6/26/2019 2:42,,TRUE,FALSE,,4,1,0,I will be there on the Sunday but know a lot of @LAAngelsUK  will be there over the weekend. Ill be wearing my Ducks night jersey with  pride . Will try and get some photos with other Angels fans and send you them over!,/PeteAllen94/status/1143771503877644289,274628536,PeteAllen94,angels,"{'neg': 0.087, 'neu': 0.846, 'pos': 0.067, 'compound': -0.2244}",2
0,0.556,0.444,0.34,109,109,1.14377E+18,6/26/2019 2:53,,FALSE,FALSE,,0,0,0,Pride  night @Angels   pic.twitter.com/E7dKP8DAW1,/summer636/status/1143774279453929473,130005872,summer636,angels,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.34}",4
0.221,0.577,0.202,-0.296,110,110,1.14378E+18,6/26/2019 3:06,,TRUE,FALSE,,1,0,0,"Worst  pride  night ever @Angels  No mention of #PrideNight   during the game. No  pride  flags, no  pride  colors. Honestly couldn’t even tell it was  pride  night except for the people around us. @angels  marketing department got this one all wrong. They should take a lesson from @Dodgers",/bethldonovan/status/1143777473655476224,1628430002,bethldonovan,angels,"{'neg': 0.221, 'neu': 0.577, 'pos': 0.202, 'compound': -0.296}",2
0.081,0.669,0.249,0.8419,111,111,1.14381E+18,6/26/2019 5:01,,FALSE,FALSE,,3,1,0,"I Was a part of the @Angels  first  Pride  night-then drove up to SF to play in the first SF  Pride  Golf Tournament tomorrow&I truly cant believe I get to be a part of these events and fight for & help create the queer&QPOC inclusivity & visibility in golf I never saw, and wish I had",/mayareddy/status/1143806485018730496,21967000,mayareddy,angels,"{'neg': 0.081, 'neu': 0.669, 'pos': 0.249, 'compound': 0.8419}",5
0,0.6,0.4,0.9654,112,112,1.14388E+18,6/26/2019 10:05,,FALSE,FALSE,,3,1,1,"Each of you, living your truth & just being you help so many people every day - counting myself among them. I have so much love,  pride , admiration, & hope for you all. Thank you! @billybeanball  @CoachJulieShaw  @PeanutManuel  @mayareddy  #DaleScott  @jasoncollins98  @Angels  @MLB",/NickPagliochini/status/1143882982769381381,16253021,NickPagliochini,angels,"{'neg': 0.0, 'neu': 0.6, 'pos': 0.4, 'compound': 0.9654}",5
0.051,0.949,0,-0.2263,113,113,1.1439E+18,6/26/2019 11:05,,FALSE,FALSE,,0,0,0,"Let me gush about how much I #lovemybestfriend  @marrazola714  stopped by late last night saying she had something for me. Turns out, she went to the @angels  #firstever  #pridenight  and #surprisedme  with a new #rainbow …  https://www. instagram.com/p/BzLWb91AS3a/ ?igshid=1pkschd50b5rm   …",/yakkogirl1/status/1143898001641017345,18596253,yakkogirl1,angels,"{'neg': 0.051, 'neu': 0.949, 'pos': 0.0, 'compound': -0.2263}",2
0,0.574,0.426,0.9523,114,114,1.14395E+18,6/26/2019 14:15,,FALSE,FALSE,,6,0,3,Our happy smiles say it all... our chorus members and supporters enjoyed seeing the @Angels  win during the first ever #Pride  Night at #AngelStadium !   #angelsbaseball  #oc  #lgbt pic.twitter.com/16cYuvWvvb,/MenAliveChorus/status/1143945957794410496,89595996,MenAliveChorus,angels,"{'neg': 0.0, 'neu': 0.574, 'pos': 0.426, 'compound': 0.9523}",5
0,0.539,0.461,0.9184,115,115,1.1441E+18,6/27/2019 0:32,,TRUE,FALSE,,10,1,5,Love seeing the outstanding Board of Directors for  LGBTQ  Loyalty Holdings Inc in action!  @bobbyablair  @IncLgbtq    $ LFAP,/kreegs_23/status/1144101071595409408,2781615974,kreegs_23,angels,"{'neg': 0.0, 'neu': 0.539, 'pos': 0.461, 'compound': 0.9184}",5
0,0.859,0.141,0.4199,116,116,1.14521E+18,6/30/2019 1:41,,FALSE,FALSE,,0,0,0,@ billybeanball  Thank you for talking to me at the @Angels  #PrideNight  event. ...and for signing my cap!  pic.twitter.com/csz7Xhi8Cn,/luckybogucki/status/1145205580925034496,616553928,luckybogucki,angels,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.4199}",4
0,0.681,0.319,0.836,117,117,1.16802E+18,9/1/2019 0:22,,FALSE,FALSE,,0,0,0,#NAME?,/Thomas84684626/status/1168016211281469440,9.53848E+17,Thomas84684626,angels,"{'neg': 0.0, 'neu': 0.681, 'pos': 0.319, 'compound': 0.836}",5
